Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
11/21/06,843.12,849.14,845.17,844.77
11/22/06,843.09,849.11,845.17,844.75
11/23/06,843.07,849.09,845.16,844.75
11/24/06,843.06,849.04,845.14,844.74
11/25/06,843.06,849.03,845.14,844.74
11/26/06,843.02,849.02,845.12,844.73
11/27/06,843.11,849,845.15,844.77
11/28/06,843.13,849.02,845.26,844.87
11/29/06,843.17,849.05,845.32,844.91
11/30/06,843.27,849.11,845.34,844.98
12/1/06,843.26,849.04,845.32,844.96
12/2/06,843.28,848.98,845.31,844.95
12/3/06,843.27,848.97,845.27,844.92
12/4/06,843.32,848.85,845.25,844.88
12/5/06,843.36,848.7,845.21,844.82
12/6/06,843.34,848.82,845.2,844.82
12/7/06,843.33,848.83,845.07,844.77
12/8/06,843.2,848.81,845,844.74
12/9/06,843.13,848.8,844.95,844.67
12/10/06,843.09,848.81,844.89,844.61
12/11/06,843.03,848.81,844.81,844.57
12/12/06,843,848.83,844.76,844.52
12/13/06,842.99,848.86,844.69,844.48
12/14/06,842.98,848.86,844.64,844.43
12/15/06,842.94,848.88,844.58,844.38
12/16/06,842.91,848.86,844.55,844.33
12/17/06,842.9,848.88,844.51,844.29
12/18/06,842.84,848.88,844.47,844.26
12/19/06,842.78,848.86,844.43,844.22
12/20/06,842.74,848.85,844.41,844.18
12/21/06,842.72,848.88,844.42,844.18
12/22/06,842.73,848.96,844.48,844.22
12/23/06,842.78,849.01,844.5,844.29
12/24/06,842.77,849.03,844.49,844.28
12/25/06,842.76,849.02,844.48,844.25
12/26/06,842.74,849.03,844.45,844.23
12/27/06,842.71,848.98,844.42,844.21
12/28/06,842.7,848.97,844.4,844.18
12/29/06,842.67,848.97,844.38,844.15
12/30/06,842.64,849,844.35,844.14
12/31/06,842.63,848.97,844.34,844.11
1/1/07,842.64,849.04,844.35,844.12
1/2/07,842.64,849.04,844.33,844.13
1/3/07,842.61,849.02,844.31,844.09
1/4/07,842.59,849,844.3,844.06
1/5/07,842.59,849.03,844.29,844.06
1/6/07,842.55,849.04,844.26,844.06
1/7/07,842.54,849.01,844.24,844.04
1/8/07,842.53,849.06,844.21,844.04
1/9/07,842.47,849.08,844.18,844.02
1/10/07,842.43,849.01,844.16,844.03
1/11/07,842.41,849,844.16,843.95
1/12/07,842.42,848.99,844.16,843.95
1/13/07,842.42,849,844.14,843.94
1/14/07,842.41,844.12,843.94,
1/15/07,842.42,844.13,843.93,
1/16/07,842.41,849,844.13,843.99
1/17/07,842.38,849.01,844.13,843.97
1/18/07,842.36,849.01,844.14,843.94
1/19/07,842.33,849.01,844.14,843.94
1/20/07,842.32,848.99,844.13,843.93
1/21/07,842.31,848.99,844.13,843.92
1/22/07,842.33,849.01,844.15,843.94
1/23/07,842.32,849.01,844.14,843.93
1/24/07,842.31,849.01,844.13,843.92
1/25/07,842.32,849.01,844.12,843.86
1/26/07,842.32,849.01,844.12,843.86
1/27/07,842.32,849.01,844.11,843.85
1/28/07,842.32,849,844.11,843.86
1/29/07,842.31,849,844.11,843.86
1/30/07,842.31,849,844.09,843.85
1/31/07,842.3,849,844.1,843.85
2/1/07,842.3,849.01,844.11,843.84
2/2/07,842.29,849.01,844.12,843.84
2/3/07,842.29,844.17,843.84,
2/4/07,842.28,844.22,843.86,
2/5/07,842.27,849,844.28,843.85
2/6/07,842.26,844.33,843.84,
2/7/07,842.26,849,844.36,843.84
2/8/07,842.25,849,844.4,843.84
2/9/07,842.23,849,844.43,843.84
2/10/07,842.22,849,844.45,843.84
2/12/07,842.2,849,844.52,843.83
2/13/07,842.2,849.01,844.51,843.83
2/14/07,842.2,849,844.51,843.84
2/15/07,842.2,849,844.53,843.84
2/16/07,842.2,849,844.54,843.84
2/17/07,842.2,849,844.54,843.83
2/18/07,842.2,849,844.55,843.83
2/19/07,842.17,849,844.57,843.83
2/20/07,842.17,849.01,844.31,843.83
2/21/07,842.16,849.01,844.06,843.84
2/22/07,842.17,849.01,848.99,844.04
2/23/07,842.2,849,849.01,844.04
2/24/07,842.26,844.09,843.87,
2/25/07,842.35,844.17,843.97,
2/26/07,842.37,849.01,844.19,843.98
2/27/07,842.4,849.02,844.19,843.96
2/28/07,842.42,849.02,844.19,844
3/1/07,842.45,849.03,844.2,843.98
3/2/07,842.5,849.05,844.25,844
3/3/07,842.54,844.23,844.01,
3/4/07,842.55,849.08,844.21,844
3/5/07,842.57,849.08,844.19,843.99
3/6/07,842.58,849.08,844.17,843.97
3/7/07,842.59,849.08,844.16,843.96
3/8/07,842.6,849.08,844.15,843.94
3/9/07,842.61,849.08,844.14,843.93
3/10/07,842.63,849.09,844.18,843.95
3/11/07,842.64,849.09,844.19,843.97
3/12/07,842.66,849.1,844.21,843.99
3/13/07,842.77,849.12,844.18,844.12
3/14/07,842.94,849.23,844.2,844.26
3/15/07,843.11,849.44,844.26,844.33
3/16/07,843.19,849.57,844.28,844.31
3/17/07,843.24,849.63,844.27,844.3
3/18/07,843.26,849.67,844.26,844.28
3/19/07,843.26,849.7,844.25,844.25
3/20/07,843.25,849.75,844.23,844.25
3/21/07,843.23,849.77,844.22,844.23
3/22/07,843.34,849.88,844.37,844.4
3/23/07,843.4,849.91,844.46,844.49
3/24/07,843.46,844.5,844.5,
3/25/07,843.48,849.98,844.54,844.51
3/26/07,843.52,850,844.57,844.52
3/27/07,843.49,850,844.62,844.54
3/28/07,843.48,849.97,844.63,844.56
3/29/07,843.44,849.98,844.67,844.58
3/30/07,843.4,849.96,844.68,844.59
3/31/07,843.39,849.92,844.68,844.6
4/1/07,843.44,850.03,844.86,844.7
4/2/07,843.46,850.07,844.87,844.78
4/3/07,843.62,850.1,845.01,844.94
4/4/07,843.68,850.41,845.17,845.06
4/5/07,843.69,850.38,845.16,845.08
4/6/07,843.7,850.35,845.12,845.03
4/7/07,843.64,850.33,845.07,844.98
4/8/07,843.61,850.27,845.06,844.94
4/9/07,843.55,850.24,845.05,844.89
4/10/07,843.49,850.21,845.03,844.85
4/11/07,843.49,850.2,845.05,844.84
4/12/07,843.5,850.26,845.08,844.89
4/13/07,843.46,850.2,845.05,844.89
4/14/07,843.46,850.18,845.07,844.92
4/15/07,843.43,850.14,845.07,844.91
4/16/07,843.43,850.12,845.07,844.91
4/17/07,843.42,850.07,845.06,844.93
4/18/07,843.4,850.04,845.05,844.93
4/19/07,843.4,850,845.24,844.93
4/20/07,843.36,849.97,845.25,844.92
4/21/07,843.37,849.94,845.22,844.92
4/22/07,843.36,849.9,845.21,844.9
4/23/07,843.35,849.96,845.23,844.92
4/24/07,843.42,849.95,845.25,844.96
4/25/07,843.49,850,845.32,845.01
4/26/07,843.53,850.04,845.35,845.04
4/27/07,843.56,850.08,845.4,845.09
4/28/07,843.55,850.08,845.4,845.08
4/29/07,843.57,850.07,845.36,845.05
4/30/07,843.54,850.04,845.35,845.02
5/1/07,843.49,850.13,845.32,844.97
5/2/07,843.46,850.04,845.26,844.94
5/3/07,843.43,850.02,845.23,844.9
5/4/07,843.36,849.99,845.18,844.84
5/5/07,843.32,849.97,845.14,844.81
5/6/07,843.24,849.94,845.11,844.76
5/7/07,843.22,849.88,845.06,844.71
5/8/07,843.14,849.91,845.03,844.69
5/9/07,843.08,849.9,845,844.68
5/10/07,843.08,849.87,844.99,844.67
5/11/07,843.08,849.86,844.98,844.7
5/12/07,843.05,849.8,844.96,844.71
5/13/07,843.05,849.8,844.96,844.7
5/14/07,843.03,849.8,844.98,844.72
5/15/07,843.04,849.79,844.98,844.72
5/16/07,843.14,849.84,845.05,844.81
5/17/07,843.22,849.8,845.05,844.84
5/18/07,843.26,849.78,845.05,844.83
5/19/07,843.3,849.74,845.05,844.81
5/20/07,843.38,849.71,845.07,844.81
5/21/07,843.36,849.67,845.04,844.8
5/22/07,843.39,849.65,845.04,844.79
5/23/07,843.41,849.64,845.03,844.78
5/24/07,843.42,849.56,845.03,844.76
5/25/07,843.44,849.65,845.04,844.79
5/26/07,843.46,849.61,845.02,844.79
5/27/07,843.46,849.62,844.99,844.79
5/28/07,843.46,849.59,844.98,844.77
5/29/07,843.47,849.58,844.97,844.74
5/30/07,843.48,849.58,844.95,844.73
5/31/07,843.48,849.55,844.93,844.7
6/1/07,843.5,849.55,844.92,844.69
6/2/07,843.51,849.57,844.95,844.75
6/3/07,843.49,849.6,844.97,844.81
6/4/07,843.52,849.83,845.15,844.92
6/5/07,843.52,849.94,845.28,845
6/6/07,843.5,849.93,845.26,844.99
6/7/07,843.47,849.91,845.25,844.93
6/8/07,843.47,849.92,845.22,844.91
6/9/07,843.46,849.91,845.17,844.91
6/10/07,843.43,849.91,845.14,844.89
6/11/07,843.42,849.89,845.11,844.86
6/12/07,843.41,849.88,845.08,844.87
6/13/07,843.4,849.88,845.06,844.86
6/14/07,843.38,849.87,845.05,844.85
6/15/07,843.37,849.86,845.04,844.85
6/16/07,843.36,849.85,845.02,844.85
6/17/07,843.37,849.85,845.02,844.87
6/18/07,843.35,849.83,845.01,844.86
6/19/07,843.36,849.86,845.03,844.88
6/20/07,843.33,849.83,844.99,844.87
6/21/07,843.32,849.82,844.97,844.85
6/22/07,843.38,849.85,845.04,844.88
6/23/07,843.37,849.82,845.02,844.87
6/24/07,843.38,849.82,845.02,844.86
6/25/07,843.35,849.82,845.01,844.86
6/26/07,843.35,849.81,845.01,844.85
6/27/07,843.35,849.81,845.01,844.85
6/28/07,843.35,849.81,844.99,844.85
6/29/07,843.33,849.77,844.96,844.85
6/30/07,843.3,849.76,844.93,844.85
7/1/07,843.29,849.73,844.93,844.83
7/2/07,843.26,849.71,844.91,844.83
7/3/07,843.24,849.7,844.89,844.81
7/4/07,843.35,849.75,845.01,844.89
7/5/07,843.33,849.81,845.02,844.93
7/6/07,843.33,849.8,845.01,844.93
7/7/07,843.32,849.81,845.01,844.93
7/8/07,843.3,849.79,845.04,844.91
7/9/07,843.29,849.79,845.02,844.91
7/10/07,843.28,849.78,845.02,844.9
7/11/07,843.26,849.79,844.96,844.92
7/12/07,843.22,849.75,844.93,844.87
7/13/07,843.19,849.7,844.9,844.84
7/14/07,843.17,849.68,844.9,844.81
7/15/07,843.14,849.67,844.88,844.8
7/16/07,843.13,849.67,844.87,844.79
7/17/07,843.12,849.65,844.88,844.78
7/18/07,843.14,849.65,844.87,844.78
7/19/07,843.12,849.67,844.88,844.8
7/20/07,843.09,849.63,844.88,844.79
7/21/07,843.07,849.61,844.88,844.78
7/22/07,843.06,849.59,844.89,844.78
7/23/07,843.03,849.57,844.89,844.78
7/24/07,843.01,849.56,844.89,844.79
7/25/07,843.01,849.56,844.89,844.79
7/26/07,842.98,849.55,844.88,844.8
7/27/07,843.03,849.59,844.97,844.84
7/28/07,843.07,849.61,844.99,844.9
7/29/07,843.05,849.61,844.98,844.89
7/30/07,843.04,849.6,844.99,844.89
7/31/07,843.03,849.6,844.98,844.89
8/1/07,843.03,849.59,844.98,844.89
8/2/07,843.02,849.58,844.97,844.88
8/3/07,843,849.57,844.96,844.87
8/4/07,842.99,849.55,844.94,844.86
8/5/07,843.11,849.7,845.12,844.97
8/6/07,843.17,849.72,845.18,845.07
8/7/07,843.2,849.8,845.25,845.12
8/8/07,843.22,849.82,845.28,845.14
8/9/07,843.22,849.88,845.3,845.13
8/10/07,843.26,849.91,845.38,845.16
8/11/07,843.27,849.89,845.36,845.17
8/12/07,843.27,849.86,845.38,845.16
8/13/07,843.3,849.95,845.37,845.16
8/14/07,843.41,849.97,845.35,845.15
8/15/07,843.29,850.03,845.44,845.26
8/16/07,843.28,850.08,845.47,845.3
8/17/07,843.2,850.07,845.46,845.27
8/18/07,843.13,850.03,845.46,845.25
8/19/07,843.46,850.35,845.83,845.52
8/20/07,843.57,850.73,846.22,845.83
8/21/07,843.51,851.01,846.4,845.97
8/22/07,843.47,851.16,846.56,846.08
8/23/07,843.6,851.29,846.8,846.34
8/24/07,843.77,851.62,847.08,846.67
8/25/07,843.9,851.79,847.35,846.82
8/26/07,843.99,851.8,847.38,846.88
8/27/07,844.02,851.78,847.39,846.9
8/28/07,844.07,851.79,847.46,846.94
8/29/07,844.06,851.76,847.44,846.94
8/30/07,844.07,851.75,847.41,846.93
8/31/07,844.05,851.7,847.37,846.89
9/1/07,844.02,851.66,847.33,846.84
9/2/07,843.98,851.61,847.3,846.79
9/3/07,843.94,851.56,847.26,846.75
9/4/07,843.91,851.52,847.22,846.71
9/5/07,843.88,851.47,847.19,846.67
9/6/07,843.84,851.42,847.15,846.62
9/7/07,843.79,851.41,847.13,846.57
9/8/07,843.78,851.37,847.09,846.54
9/9/07,843.76,851.33,847.05,846.5
9/10/07,843.73,851.27,847.01,846.44
9/11/07,843.76,851.28,847.05,846.48
9/12/07,843.73,851.22,846.99,846.42
9/13/07,843.73,851.15,846.95,846.35
9/14/07,843.71,851.12,846.89,846.31
9/15/07,843.69,851.03,846.81,846.24
9/16/07,843.66,850.98,846.78,846.19
9/17/07,843.64,850.91,846.75,846.15
9/18/07,843.62,850.86,846.71,846.1
9/19/07,843.59,850.84,846.67,846.07
9/20/07,843.6,850.8,846.64,846.05
9/21/07,843.59,850.74,846.6,846.01
9/22/07,843.61,850.79,846.61,845.99
9/23/07,843.58,850.7,846.57,845.96
9/24/07,843.58,850.68,846.53,845.93
9/25/07,843.56,850.65,846.5,845.9
9/26/07,843.56,850.62,846.5,845.9
9/27/07,843.55,850.59,846.46,845.86
9/28/07,843.52,850.53,846.41,845.83
9/29/07,843.51,850.5,846.36,845.79
9/30/07,843.48,850.45,846.26,845.73
10/1/07,843.53,850.47,846.23,845.73
10/2/07,843.54,850.54,846.23,845.72
10/3/07,843.55,850.59,846.21,845.71
10/4/07,843.55,850.6,846.15,845.65
10/5/07,843.52,850.61,846.1,845.6
10/6/07,843.51,850.6,846.04,845.55
10/7/07,843.48,850.59,846,845.5
10/8/07,843.47,850.59,845.95,845.45
10/9/07,843.42,850.59,845.89,845.42
10/10/07,843.35,850.56,845.81,845.36
10/11/07,843.32,850.48,845.75,845.29
10/12/07,843.27,850.43,845.73,845.23
10/13/07,843.23,850.39,845.7,845.19
10/14/07,843.22,850.36,845.68,845.17
10/15/07,843.23,850.36,845.68,845.17
10/16/07,843.26,850.39,845.73,845.2
10/17/07,843.24,850.37,845.72,845.19
10/18/07,843.29,850.42,845.8,845.23
10/19/07,843.31,850.47,845.81,845.25
10/20/07,843.33,850.44,845.78,845.25
10/21/07,843.33,850.41,845.75,845.21
10/22/07,843.34,850.42,845.72,845.2
10/23/07,843.32,850.38,845.68,845.17
10/24/07,843.31,850.34,845.64,845.13
10/25/07,843.3,850.29,845.6,845.09
10/26/07,843.27,850.26,845.56,845.05
10/27/07,843.24,850.24,845.52,845.03
10/28/07,843.23,850.2,845.49,844.99
10/29/07,843.2,850.16,845.46,844.95
10/30/07,843.18,850.13,845.43,844.92
10/31/07,843.14,850.09,845.4,844.88
11/1/07,843.11,850.07,845.34,844.87
11/2/07,843.09,850.02,845.32,844.83
11/3/07,843.06,849.98,845.29,844.81
11/4/07,843.04,849.93,845.26,844.78
11/5/07,843.01,849.91,845.24,844.76
11/6/07,842.97,849.9,845.16,844.77
11/7/07,842.97,849.81,845.13,844.71
11/8/07,842.96,849.79,845.12,844.67
11/9/07,842.96,849.77,845.1,844.66
11/10/07,842.94,849.73,845.08,844.64
11/11/07,842.92,849.68,845.08,844.61
11/12/07,842.93,849.69,845.07,844.61
11/13/07,842.92,849.65,845.04,844.6
11/14/07,842.91,849.63,845.03,844.59
11/15/07,842.89,849.62,844.97,844.59
11/16/07,842.87,849.54,844.96,844.56
11/17/07,842.86,849.53,844.95,844.53
11/18/07,842.87,849.49,844.93,844.53
11/19/07,842.85,849.45,844.93,844.5
11/20/07,842.84,849.46,844.92,844.5
11/21/07,842.85,849.45,844.93,844.51
11/22/07,842.82,849.44,844.86,844.46
11/23/07,842.85,849.4,844.88,844.5
11/24/07,842.84,849.35,844.87,844.47
11/25/07,842.82,849.33,844.86,844.46
11/26/07,842.83,849.32,844.86,844.45
11/27/07,842.79,849.3,844.85,844.45
11/28/07,842.8,849.22,844.88,844.44
11/29/07,842.75,849.23,844.85,844.45
11/30/07,842.85,849.21,844.84,844.45
12/1/07,842.86,849.1,844.85,844.44
12/2/07,842.97,849.23,845,844.56
12/3/07,843,849.25,844.99,844.45
12/4/07,842.99,849.17,845.01,844.54
12/5/07,843.01,849.17,845.06,844.63
12/6/07,843.01,849.14,845.05,844.64
12/7/07,843.06,849.12,845.06,844.64
12/8/07,843.07,849.08,845.05,844.64
12/9/07,843.07,849.04,845.04,844.63
12/10/07,843.12,849.02,845.03,844.62
12/11/07,843.12,849,845.02,844.6
12/12/07,843.17,849.04,845.06,844.65
12/13/07,843.19,849,845.05,844.64
12/14/07,843.19,848.96,845.03,844.62
12/15/07,843.18,848.93,845.02,844.6
12/16/07,843.19,848.93,845.01,844.61
12/17/07,843.18,848.87,844.99,844.6
12/18/07,843.18,848.85,844.98,844.58
12/19/07,843.17,848.84,844.96,844.57
12/20/07,843.17,848.8,844.96,844.56
12/21/07,843.16,848.78,844.95,844.55
12/22/07,843.16,848.78,844.91,844.54
12/23/07,843.26,848.92,844.99,844.64
12/24/07,843.25,848.86,845,844.64
12/25/07,843.28,848.85,844.97,844.63
12/26/07,843.3,848.87,844.95,844.6
12/27/07,843.33,848.88,844.94,844.58
12/28/07,843.32,848.87,844.9,844.56
12/29/07,843.36,848.91,844.91,844.57
12/30/07,843.34,848.9,844.88,844.54
12/31/07,843.31,848.9,844.85,844.52
1/1/08,843.28,848.89,844.82,844.48
1/2/08,843.2,848.87,844.81,844.48
1/3/08,843.2,848.86,844.8,844.45
1/4/08,843.17,848.87,844.77,844.42
1/5/08,843.13,848.85,844.75,844.4
1/6/08,843.11,848.85,844.74,844.4
1/7/08,843.11,848.85,844.76,844.43
1/8/08,843.18,848.99,844.95,844.65
1/9/08,843.32,849.1,845.06,844.76
1/10/08,843.39,849.14,845.09,844.77
1/11/08,843.48,849.21,845.12,844.79
1/12/08,843.52,849.24,845.1,844.77
1/13/08,843.53,849.26,845.09,844.75
1/14/08,843.53,849.28,845.05,844.73
1/15/08,843.49,849.26,845.04,844.7
1/16/08,843.47,849.27,845.02,844.67
1/17/08,843.44,849.28,844.98,844.63
1/18/08,843.39,849.28,844.96,844.61
1/19/08,843.35,849.28,844.93,844.59
1/20/08,843.3,849.27,844.91,844.56
1/21/08,843.27,849.27,844.88,844.53
1/22/08,843.24,849.29,844.88,844.53
1/23/08,843.22,849.29,844.85,844.51
1/24/08,843.17,849.29,844.84,844.5
1/25/08,843.13,849.29,844.82,844.48
1/26/08,843.1,849.29,844.8,844.46
1/27/08,843.06,849.29,844.79,844.45
1/28/08,843.01,849.28,844.77,844.43
1/29/08,842.99,849.24,844.76,844.41
1/31/08,842.98,849.28,844.77,844.41
2/1/08,842.97,849.28,844.76,844.41
2/2/08,842.96,849.27,844.74,844.39
2/3/08,842.96,849.28,844.73,844.39
2/4/08,842.96,849.25,844.71,844.37
2/5/08,842.97,849.29,844.75,844.4
2/6/08,843.02,849.33,844.76,844.41
2/7/08,843.02,849.37,844.8,844.49
2/8/08,843.05,849.35,844.79,844.47
2/9/08,843.06,849.35,844.78,844.44
2/10/08,843.04,849.34,844.77,844.44
2/11/08,843.04,849.35,844.78,844.41
2/12/08,843.03,849.36,844.75,844.39
2/13/08,843.01,849.36,844.75,844.39
2/14/08,843.01,849.36,844.74,844.37
2/15/08,842.99,849.36,844.72,844.37
2/16/08,842.98,849.35,844.71,844.36
2/17/08,842.99,849.36,844.73,844.34
2/18/08,843.07,849.46,844.84,844.44
2/19/08,843.09,849.45,844.84,844.46
2/20/08,843.09,849.45,844.84,844.44
2/21/08,843.11,849.45,844.82,844.43
2/22/08,843.1,849.46,844.81,844.42
2/23/08,843.09,849.45,844.79,844.41
2/24/08,843.09,849.45,844.78,844.39
2/25/08,843.07,849.44,844.78,844.38
2/26/08,843.07,849.43,844.77,844.37
2/27/08,843.04,849.42,844.75,844.36
2/28/08,843.03,849.42,844.74,844.35
2/29/08,843.04,849.42,844.75,844.33
3/1/08,843,849.41,844.74,844.33
3/2/08,842.99,849.41,844.72,844.32
3/3/08,843.02,849.52,844.86,844.39
3/4/08,843.08,849.52,844.9,844.46
3/5/08,843.11,849.56,844.91,844.49
3/6/08,843.14,849.58,844.91,844.49
3/7/08,843.16,849.57,844.89,844.48
3/8/08,843.16,849.58,844.88,844.46
3/9/08,843.15,849.57,844.88,844.45
3/10/08,843.14,849.57,844.43,
3/11/08,843.13,849.56,844.42,
3/12/08,843.12,849.56,844.4,
3/13/08,843.12,849.55,844.4,
3/14/08,843.13,849.58,844.45,
3/15/08,843.22,849.65,844.75,844.53
3/16/08,843.28,849.7,844.78,844.56
3/17/08,843.34,849.75,844.79,844.56
3/18/08,843.38,849.79,844.81,844.57
3/19/08,843.38,849.84,844.82,844.59
3/20/08,843.38,849.87,844.82,844.61
3/21/08,843.38,849.92,844.84,844.62
3/22/08,843.45,850.04,844.92,844.67
3/23/08,843.39,850.04,844.92,844.66
3/24/08,843.39,850.04,844.92,844.66
3/25/08,843.36,850.03,844.93,844.65
3/26/08,843.35,850.06,844.94,844.68
3/27/08,843.38,850.11,844.96,844.71
3/28/08,843.4,850.13,844.98,844.72
3/29/08,843.39,850.14,844.98,844.71
3/30/08,843.35,850.14,845,844.7
3/31/08,843.36,850.16,845,844.71
4/1/08,843.43,850.3,845.13,844.84
4/2/08,843.44,850.26,845.17,844.86
4/3/08,843.45,850.29,845.19,844.86
4/4/08,843.45,850.3,845.23,844.88
4/5/08,843.45,850.29,845.24,844.89
4/6/08,843.44,850.27,845.24,844.88
4/7/08,843.43,850.28,845.25,844.88
4/8/08,843.41,850.29,845.23,844.88
4/9/08,843.5,850.38,845.37,845.03
4/10/08,843.59,850.37,845.42,845.06
4/11/08,843.79,850.68,845.73,845.29
4/12/08,843.9,850.86,845.88,845.47
4/13/08,844,850.95,845.9,845.5
4/14/08,844.05,850.97,845.91,845.5
4/15/08,844.08,850.94,845.92,845.49
4/16/08,844.07,850.92,845.94,845.46
4/17/08,844.08,850.86,845.94,845.45
4/18/08,844.07,850.91,845.94,845.47
4/19/08,844.12,850.94,845.95,845.53
4/21/08,844.13,850.94,845.92,845.49
4/22/08,844.1,850.9,845.92,845.45
4/23/08,844.1,850.85,845.94,845.46
4/24/08,844.08,850.79,845.96,845.44
4/25/08,844.16,851.12,846.1,845.72
4/26/08,844.3,851.07,846.35,845.87
4/27/08,844.39,851.15,846.28,845.87
4/28/08,844.44,851.18,846.24,845.82
4/29/08,844.47,851.18,846.19,845.79
4/30/08,844.46,851.14,846.16,845.74
5/1/08,844.43,851.15,846.15,845.69
5/2/08,844.44,851.14,846.11,845.66
5/3/08,844.34,851.05,846.12,845.68
5/4/08,844.3,851.04,846.07,845.66
5/5/08,844.24,850.99,846.05,845.61
5/6/08,844.19,850.94,846.04,845.6
5/7/08,844.17,850.96,846.07,845.59
5/8/08,844.12,850.88,846.04,845.59
5/9/08,844.07,850.82,846.02,845.55
5/10/08,844.04,850.78,846,845.54
5/11/08,844,850.76,846,845.52
5/12/08,843.99,850.69,845.97,845.53
5/13/08,843.96,850.62,845.95,845.49
5/14/08,843.92,850.6,845.95,845.47
5/15/08,843.87,850.54,845.92,845.46
5/16/08,843.85,850.48,845.9,845.43
5/17/08,843.8,850.45,845.88,845.42
5/18/08,843.76,850.39,845.87,845.4
5/19/08,843.75,850.33,845.85,845.39
5/20/08,843.72,850.26,845.84,845.37
5/21/08,843.7,850.17,845.81,845.36
5/22/08,843.69,850.14,845.81,845.34
5/23/08,843.64,850.11,845.81,845.32
5/24/08,843.62,850.03,845.73,845.31
5/25/08,843.58,849.98,845.66,845.25
5/26/08,843.64,850.03,845.66,845.27
5/27/08,843.63,850.01,845.62,845.24
5/28/08,843.56,849.99,845.54,845.19
5/29/08,843.54,849.97,845.49,845.14
5/30/08,843.53,849.99,845.52,845.13
5/31/08,843.56,850.09,845.59,845.21
6/1/08,843.57,850.09,845.56,845.19
6/2/08,843.56,850.09,845.53,845.15
6/3/08,843.56,850.08,845.51,845.11
6/4/08,843.54,850.08,845.48,845.08
6/5/08,843.53,850.04,845.45,845.05
6/6/08,843.67,850.22,845.65,845.24
6/7/08,843.75,850.24,845.74,845.28
6/8/08,843.87,850.39,845.92,845.38
6/9/08,844.29,851.22,846.76,846.02
6/10/08,844.44,851.51,847,846.33
6/11/08,844.65,851.79,847.11,846.45
6/12/08,844.81,851.89,847.21,846.5
6/13/08,845.36,852.16,847.61,846.99
6/14/08,845.52,852.28,847.75,847.14
6/15/08,845.68,852.39,847.85,847.19
6/16/08,845.72,852.36,847.86,847.21
6/17/08,845.7,852.3,847.82,847.22
6/18/08,845.65,852.22,847.8,847.2
6/19/08,845.6,852.15,847.78,847.18
6/20/08,845.53,852.08,847.77,847.16
6/21/08,845.45,852.03,847.75,847.15
6/22/08,845.37,851.89,847.73,847.14
6/23/08,845.3,851.81,847.7,847.13
6/24/08,845.24,851.73,847.67,847.11
6/25/08,845.17,851.66,847.65,847.09
6/26/08,845.11,851.61,847.6,847.08
6/27/08,845.07,851.54,847.56,847.06
6/28/08,844.98,851.52,847.51,847.03
6/29/08,844.92,851.47,847.45,846.99
6/30/08,844.85,851.42,847.39,846.94
7/1/08,844.8,851.38,847.34,846.89
7/2/08,844.72,851.33,847.29,846.84
7/3/08,844.68,851.29,847.27,846.82
7/4/08,844.62,851.27,847.17,846.77
7/5/08,844.56,851.25,847.08,846.71
7/6/08,844.48,851.22,847.03,846.64
7/7/08,844.43,851.2,846.99,846.61
7/8/08,844.42,851.36,847.12,846.7
7/9/08,844.39,851.39,847.08,846.7
7/10/08,844.37,851.39,847.02,846.66
7/11/08,844.41,851.45,847.17,846.76
7/12/08,844.64,851.7,847.46,847.05
7/13/08,844.67,851.99,847.07,
7/14/08,844.68,852,847.04,
7/15/08,844.69,851.97,847.45,847.02
7/16/08,844.68,851.96,847.46,846.99
7/17/08,844.67,851.9,847.47,846.97
7/18/08,844.63,851.86,847.48,846.96
7/19/08,844.61,851.77,847.51,846.96
7/20/08,844.62,851.68,847.53,846.98
7/21/08,844.54,851.68,847.49,846.98
7/22/08,844.51,851.62,847.46,846.97
7/23/08,844.44,851.54,847.41,846.94
7/24/08,844.39,851.48,847.37,846.91
7/25/08,844.32,851.43,847.33,846.88
7/26/08,844.26,851.38,847.32,846.86
7/27/08,844.2,851.33,847.26,846.83
7/28/08,844.14,851.29,847.21,846.8
7/29/08,844.08,851.25,847.17,846.75
7/30/08,844.01,851.25,847.11,846.71
7/31/08,843.97,851.21,847.05,846.67
8/1/08,843.9,851.19,846.99,846.61
8/2/08,843.85,851.16,846.91,846.57
8/3/08,843.76,851.13,846.85,846.51
8/4/08,843.69,851.08,846.8,846.46
8/5/08,843.74,851.18,846.9,846.56
8/6/08,843.68,851.17,846.84,846.53
8/7/08,843.61,851.14,846.8,846.5
8/8/08,843.54,851.1,846.75,846.45
8/9/08,843.48,851.07,846.71,846.41
8/10/08,843.43,851.04,846.68,846.38
8/11/08,843.34,851.01,846.64,846.34
8/12/08,843.28,850.99,846.61,846.32
8/13/08,843.23,850.96,846.59,846.3
8/14/08,843.2,850.95,846.59,846.3
8/15/08,843.15,850.92,846.58,846.28
8/16/08,843.11,850.88,846.57,846.27
8/17/08,843.05,850.84,846.57,846.26
8/18/08,843.01,850.81,846.56,846.25
8/19/08,850.76,846.57,846.25,
8/20/08,842.96,850.72,846.56,846.24
8/21/08,842.93,850.69,846.56,846.22
8/22/08,842.92,850.64,846.55,846.19
8/23/08,842.91,850.61,846.54,846.18
8/24/08,842.91,850.58,846.51,846.19
8/25/08,842.89,850.54,846.49,846.17
